Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
12/12/2018,2651.07,0.005404856,52.31391448,1.51,1061216,704798,1766014,21.46,24527.27,7098.31,2.906,7.21,1455.32,104.33,1975.900024,98.3,97.04,1250,51.04,0.006422844,0.009409743,0.01049242,0.010787299,-0.003600271,0.002242513,-0.011880557,0.203427833,0.191263829,0.198555548,0
13/12/2018,2650.54,-0.000199939,53.23205721,1.36,740537,544910,1285447,20.65,24597.38,7070.33,2.911,7.2,1432.7,104.63,1974.400024,98.3,97.06,1247.4,52.69,0.002854373,-0.003949573,-0.015665032,-0.000759436,0.000206079,-0.002082166,0.031816045,-0.359795101,-0.257290594,-0.317618512,0
14/12/2018,2599.95,-0.019271179,56.88191615,1.7,1285705,757496,2043201,21.63,24100.51,6910.66,2.891,7.24,1410.81,104.65,1942.599976,98.3,97.44,1241.4,51.26,-0.020406931,-0.022842008,-0.015396768,-0.016237297,0.00390746,-0.00482161,-0.027514963,0.551686886,0.329397613,0.463411178,0
17/12/2018,2545.94,-0.020992281,63.53172384,1.82,1389444,762469,2151913,24.52,23592.98,6753.73,2.857,7.32,1378.14,104.79,1914.300049,98.3,97.1,1251.8,49.8,-0.021283792,-0.022970202,-0.023429244,-0.014675223,-0.003495429,0.008342741,-0.028895737,0.077596461,0.006543595,0.051839518,0
18/12/2018,2546.16,8.64E-05,69.23552798,1.61,1237985,766691,2004676,25.58,23675.64,6783.91,2.825,7.42,1377.18,103.61,1908.199951,98.3,97.1,1253.6,46.12,0.003497461,0.004458687,-0.000696834,-0.003191683,0,0.001436897,-0.076768289,-0.115418609,0.005522,-0.070874762,0
19/12/2018,2506.96,-0.015515478,76.59261932,1.89,1723252,909543,2632795,25.58,23323.66,6636.83,2.778,7.51,1349.23,103.47,1892.699951,98.3,97.03,1256.4,47.96,-0.014978375,-0.021919192,-0.020503871,-0.008156008,-0.000721166,0.002231077,0.039120635,0.330728146,0.170858424,0.272563568,0
20/12/2018,2467.42,-0.015897793,85.16265611,2.04,1973115,966684,2939799,28.38,22859.6,6528.41,2.789,7.81,1326,103.28,1862.800049,98.3,96.28,1267.9,45.64,-0.020097136,-0.016471018,-0.017367168,-0.015923597,-0.007759596,0.0091115,-0.049582805,0.135400309,0.060929383,0.110295192,0
21/12/2018,2416.62,-0.020803201,93.5258979,2.06,1730160,841424,2571584,30.11,22445.37,6332.99,2.792,7.91,1292.09,102.95,1835,98.3,96.96,1258.1,45.38,-0.018286804,-0.030390944,-0.025905829,-0.015036277,0.007037909,-0.007759342,-0.005713046,-0.131399622,-0.138775964,-0.13381916,0
26/12/2018,2467.7,0.048403239,107.4848352,1.77,1485004,840229,2325233,30.41,22878.45,6554.36,2.797,8.05,1329.81,103.05,1850.699951,98.3,97.05,1273,46.04,0.019111063,0.034357999,0.028775013,0.008519438,0.000927787,0.011773673,0.014439105,-0.152796424,-0.001421221,-0.100701802,0
27/12/2018,2488.83,0.008526178,109.4517148,1.25,1108632,889621,1998253,29.96,23138.82,6579.49,2.743,8,1331.82,103.48,1862.400024,98.3,96.48,1281.1,44.48,0.011316307,0.003826758,0.001510353,0.006302072,-0.005890577,0.006342764,-0.034470934,-0.292290643,0.057121056,-0.15154695,0
28/12/2018,2485.74,-0.001242319,111.0586204,1.28,1029718,806581,1836299,28.34,23062.4,6584.52,2.736,7.91,1337.92,103.55,1870.800049,98.3,96.4,1283,45.15,-0.003308141,0.000764205,0.004569741,0.004500182,-0.000829531,0.001482002,0.01495063,-0.073841844,-0.097991203,-0.084521166,0
02/01/2019,2510.03,0.00126772,111.3393835,1.57,1166433,742831,1909264,23.22,23346.24,6665.94,2.661,7.89,1355.91,103.91,1881.199951,91.2,96.82,1284.1,46.31,0.012232358,0.012289539,0.013356646,0.005543672,0.004347383,0.000856998,0.025367641,0.124665396,-0.082335764,0.038965695,-0.07496913
03/01/2019,2447.89,-0.025068276,112.3204892,1.75,966551,551831,1518382,25.45,22686.22,6463.5,2.554,7.86,1330.83,104.35,1853.199951,91.2,96.31,1294.8,46.92,-0.028678252,-0.030840012,-0.018670008,-0.014995997,-0.005281429,0.008298159,0.013086103,-0.187971588,-0.297226723,-0.229072533,0
04/01/2019,2531.94,0.033759378,111.5537553,1.43,1105177,775459,1880636,21.38,23433.16,6738.86,2.659,7.58,1380.75,105.14,1904.199951,91.2,96.18,1285.8,47.76,0.032394422,0.041719804,0.036824022,0.027148099,-0.00135072,-0.00697515,0.017744445,0.134026717,0.340213272,0.213964723,0
07/01/2019,2549.69,0.006985976,111.4307754,1.62,756053,465318,1221371,21.4,23531.35,6823.47,2.682,7.4,1405.37,105.59,1919.800049,91.2,95.67,1289.9,48.27,0.004181461,0.012477369,0.017673784,0.008159092,-0.005316666,0.003183603,0.010621781,-0.379649303,-0.510734069,-0.431636019,0
08/01/2019,2574.41,0.009648598,110.880502,1.59,897810,566393,1464203,20.47,23787.45,6897,2.716,7.26,1426.55,105.51,1935.800049,91.2,95.9,1285.9,49.58,0.010824556,0.010718394,0.014958329,0.008299664,0.002401212,-0.003105834,0.026777277,0.171846985,0.196567141,0.181337069,0
09/01/2019,2584.96,0.004089652,110.5524232,1.39,792543,570474,1363017,19.98,23879.12,6957.08,2.728,7.13,1438.81,105.7,1951,91.2,95.22,1292,52.19,0.003846306,0.008673312,0.008557441,0.007821359,-0.007115978,0.004732543,0.051303379,-0.124711702,0.007179411,-0.071610442,0
10/01/2019,2596.64,0.004508268,109.3361262,1.62,850812,525459,1376271,19.5,24001.92,6986.07,2.731,7.15,1445.43,105.51,1957.699951,91.2,95.54,1287.4,52.42,0.00512939,0.00415832,0.004590472,0.003428228,0.003355004,-0.003566725,0.004397292,0.070944425,-0.082195428,0.009677043,0
11/01/2019,2596.26,-0.000146354,107.7704884,1.74,1042203,598834,1641037,18.19,23995.95,6971.48,2.701,7.13,1447.38,105.52,1957.199951,91.2,95.67,1289.5,51.44,-0.000248761,-0.002090626,0.00134817,-0.000255434,0.001359762,0.001629866,-0.018872118,0.202900833,0.130712265,0.175950691,0
14/01/2019,2582.61,-0.005271432,103.2684109,1.56,604569,387326,991895,19.07,23909.84,6905.92,2.71,7.16,1432.81,105.4,1948.199951,91.2,95.61,1291.3,50.31,-0.003594976,-0.009448526,-0.010117474,-0.004609011,-0.000627353,0.001394917,-0.022212215,-0.544576214,-0.435717715,-0.503466383,0
15/01/2019,2610.3,0.010664642,98.87130439,1.55,906510,584332,1490842,18.6,24065.59,7023.83,2.711,7.12,1445.22,105.76,1963.599976,91.2,96.04,1288.4,51.8,0.00649293,0.016929639,0.008624008,0.007873667,0.004487354,-0.002248324,0.029186285,0.405086254,0.411202599,0.407479085,0
16/01/2019,2616.1,0.002219502,92.65941229,1.82,1038265,570177,1608442,19.04,24207.16,7034.69,2.731,7.03,1454.7,105.85,1966.5,91.2,96.06,1293.8,52.08,0.005865438,0.001544971,0.006538135,0.001475802,0.000208225,0.004182486,0.005390849,0.135704268,-0.024522476,0.075924948,0
17/01/2019,2635.96,0.007562783,83.61273482,1.29,718279,557944,1276223,18.06,24370.1,7084.46,2.749,7.01,1467.25,106.21,1975.599976,91.2,96.06,1292.3,51.83,0.006708514,0.007050029,0.008590207,0.004616825,0,-0.001160048,-0.004811866,-0.368448257,-0.02168824,-0.231361074,0
18/01/2019,2670.71,0.013096913,82.08536454,1.37,1169947,856156,2026103,17.8,24706.35,7157.23,2.784,6.93,1482.5,106.72,2000.800049,91.2,96.34,1282.6,53.6,0.013703325,0.010219382,0.010339951,0.012674988,0.002910605,-0.007534309,0.033579936,0.487855655,0.428194004,0.462209309,0
23/01/2019,2638.7,0.002200471,79.42934765,1.9,674880,354380,1029260,19.52,24575.62,7025.77,2.755,7.01,1454.26,107.28,1980.199951,91.2,96.12,1284,52.44,-0.005305401,-0.018538217,-0.019232672,-0.0103493,-0.00228619,0.001090938,-0.021879409,-0.55017883,-0.882082819,-0.677274146,0
24/01/2019,2642.33,0.001374732,79.59328642,1.84,520523,283621,804144,18.89,24553.24,7073.46,2.712,7.03,1464.41,107.8,1983.199951,91.2,96.6,1279.8,52.94,-0.000911074,0.006764934,0.006955251,0.001513852,0.00498133,-0.00327639,0.009489538,-0.259700822,-0.222730944,-0.246817019,0
25/01/2019,2664.76,0.008452894,80.70320152,1.23,661276,536833,1198109,17.42,24737.2,7164.86,2.753,6.96,1482.85,107.7,2001.900024,91.2,95.79,1298.1,53.53,0.007464362,0.01283877,0.012513481,0.009385065,-0.008420446,0.014197841,0.011083048,0.239337227,0.638048219,0.398721402,0
28/01/2019,2643.85,-0.007877809,80.42958161,1.64,676850,413741,1090591,18.87,24528.22,7085.68,2.744,7.03,1473.54,107.21,1989.199951,91.2,95.75,1303.1,51.79,-0.008483892,-0.011112676,-0.006298243,-0.006364218,-0.000417667,0.003844384,-0.033045164,0.023278381,-0.260446885,-0.094024729,0
29/01/2019,2640,-0.001457271,80.03706346,1.81,431359,238176,669535,19.13,24579.96,7028.29,2.712,6.98,1471.45,107.3,1989.599976,91.2,95.82,1308.9,53.07,0.002107185,-0.008132413,-0.00141936,0.000201078,0.000730803,0.004441049,0.024414716,-0.450508993,-0.552230278,-0.487891589,0
30/01/2019,2681.05,0.015429592,82.80894322,1.29,693251,539373,1232624,17.66,25014.86,7183.08,2.695,6.91,1486.94,108.06,2011,91.2,95.34,1315.5,54.18,0.017538571,0.021784827,0.010472008,0.010698509,-0.005021982,0.005029732,0.02070004,0.474451437,0.817397458,0.610317068,0
31/01/2019,2704.1,0.008560631,86.74830796,1.29,801481,621764,1423245,16.57,24999.67,7281.74,2.635,6.86,1499.42,108.88,2028.5,91.2,95.58,1325.2,53.84,-0.000607424,0.013641584,0.00835805,0.008664493,0.002514143,0.00734657,-0.006295151,0.145069139,0.142153246,0.143794245,0
01/02/2019,2706.53,0.000898232,90.32435417,1.87,1010246,540647,1550893,16.14,25063.89,7263.87,2.691,6.85,1502.05,108.59,2029.599976,93.8,95.58,1322.1,55.29,0.00256554,-0.0024571,0.001752475,0.000542114,0,-0.00234201,0.026575375,0.231487878,-0.139794029,0.085891418,0.028109959
04/02/2019,2724.87,0.006753349,93.63446028,1.52,559798,367489,927287,15.73,25239.37,7347.54,2.724,6.83,1517.54,108.22,2037.800049,93.8,95.85,1319.3,54.57,0.006976912,0.011452819,0.010259761,0.004032101,0.002820876,-0.002120089,-0.013107779,-0.59037314,-0.386073184,-0.514323055,0
05/02/2019,2737.7,0.004697431,95.50955676,1.48,660039,447280,1107319,15.57,25411.52,7402.08,2.702,6.72,1520.22,108.94,2051.399902,93.8,96.07,1319.2,53.69,0.006797538,0.007395478,0.001764458,0.006651621,0.002292623,-7.58E-05,-0.016257517,0.16472292,0.19649141,0.177433939,0
06/02/2019,2731.61,-0.002226973,93.30371172,1.72,770362,447716,1218078,15.38,25390.3,7375.28,2.702,6.69,1518.02,108.38,2047.099976,93.8,96.39,1314.4,53.94,-0.000835403,-0.003627174,-0.001448207,-0.002098293,0.003325369,-0.003645205,0.004645553,0.15456161,0.000974306,0.095332428,0
07/02/2019,2706.05,-0.009401172,82.75347382,1.62,828900,513148,1342048,16.37,25169.53,7288.35,2.652,6.8,1505.63,108.18,2026.900024,93.8,96.51,1314.2,52.68,-0.008733075,-0.011856685,-0.008195439,-0.009916602,0.001244168,-0.000152172,-0.023636441,0.073238986,0.1364052,0.096922599,0
08/02/2019,2707.88,0.000676034,80.04891951,2.26,834624,370096,1204720,15.72,25106.33,7298.2,2.632,6.82,1506.39,107.7,2020.5,93.8,96.64,1318.5,52.75,-0.00251413,0.001350559,0.000504645,-0.003162539,0.001346104,0.003266611,0.001327895,0.006881803,-0.326801871,-0.107949631,0
12/02/2019,2744.73,0.012807878,76.13474949,1.43,617626,432791,1050417,15.43,25425.76,7414.62,2.684,6.71,1538.23,107.85,2045.099976,93.8,96.71,1314,53.14,0.012642828,0.015825984,0.020916345,0.012101671,0.000724076,-0.003418807,0.007366168,-0.301098228,0.156492501,-0.137059947,0
13/02/2019,2753.03,0.003019414,75.17689234,2,988510,494137,1482647,15.65,25543.27,7420.38,2.708,6.7,1542.94,107.86,2052.800049,93.8,97.13,1315.1,53.84,0.004611044,0.000776542,0.003057283,0.003758062,0.004333478,0.000836788,0.013086745,0.470315663,0.132557874,0.344641776,0
14/02/2019,2745.73,-0.002655146,73.13524314,1.42,764561,539908,1304469,16.22,25439.39,7426.95,2.657,6.69,1545.11,108.14,2047.599976,93.8,96.98,1313.9,54.4,-0.004075117,0.000885008,0.001405418,-0.002536375,-0.001545516,-0.000912895,0.010347469,-0.256896946,0.088585948,-0.128032942,0
15/02/2019,2775.6,0.010819962,65.96113835,1.35,724357,535097,1259454,14.91,25883.25,7472.41,2.666,6.65,1569.25,108.23,2066.600098,93.8,96.9,1322.1,55.58,0.017297281,0.006102294,0.015502693,0.009236428,-0.000825253,0.006221568,0.02145927,-0.054017448,-0.008950716,-0.035117768,0
20/02/2019,2784.7,0.001775555,63.90079724,1.41,538335,382660,920995,14.02,25954.44,7489.07,2.654,6.59,1581.66,108.17,2083.600098,93.8,96.45,1347.9,56.9,0.002746652,0.002227053,0.00787713,0.008192422,-0.00465478,0.019326444,0.023471917,-0.296803322,-0.335301172,-0.312978965,0
21/02/2019,2774.88,-0.003532645,63.23193848,1.62,722711,446819,1169530,14.46,25850.63,7459.71,2.688,6.59,1575.55,108.1,2077.399902,93.8,96.61,1327.8,56.95,-0.004007721,-0.003928085,-0.003870511,-0.002980149,0.001657516,-0.015024388,0.000878349,0.294528376,0.155006724,0.23890263,0
22/02/2019,2792.67,0.006390624,63.36958416,1.82,749419,412075,1161494,13.51,26031.81,7527.54,2.655,6.56,1590.06,108.77,2087,93.8,96.51,1332.8,57.01,0.00698428,0.009051756,0.009167334,0.004610563,-0.001035626,0.003758555,0.001053001,0.036288821,-0.080948219,-0.006894851,0
25/02/2019,2796.11,0.001231038,63.58523435,2.03,773569,380585,1154154,14.85,26091.95,7554.46,2.673,6.53,1588.81,108.59,2091.800049,93.8,96.41,1329.5,55.32,0.002307586,0.003569822,-0.000786443,0.002297335,-0.001036699,-0.002479061,-0.030092184,0.031716631,-0.079495829,-0.006339499,0
26/02/2019,2793.9,-0.000790696,62.94715999,1.8,692160,384302,1076462,15.17,26057.98,7549.3,2.636,6.5,1577.48,108.91,2091.699951,93.8,96,1328.5,55.4,-0.001302782,-0.000683274,-0.007156671,-4.79E-05,-0.004261739,-0.000752445,0.001445087,-0.111197728,0.009719159,-0.06968787,0
27/02/2019,2792.38,-0.00054419,60.56970077,2.02,592151,293641,885792,14.7,25985.16,7554.51,2.693,6.48,1581.05,108.94,2092.100098,93.8,96.15,1321.2,56.92,-0.002798449,0.000689892,0.002260546,0.000191284,0.001561281,-0.005510072,0.027067179,-0.156055473,-0.269070769,-0.194952857,0
28/02/2019,2784.49,-0.002829546,58.88034088,1.82,725962,398079,1124041,14.7,25916,7532.53,2.711,6.49,1575.55,108.87,2085.800049,93.8,96.16,1316.1,57.21,-0.002665067,-0.002913761,-0.003484766,-0.003015895,0.000103999,-0.003867597,0.005081935,0.203736002,0.304292545,0.238203347,0
01/03/2019,2803.69,0.006871674,57.73460991,1.94,799903,412851,1212754,13.57,26026.32,7595.35,2.755,6.48,1589.64,108.04,2096.399902,98.4,96.53,1299.2,55.76,0.004247795,0.008305243,0.008903158,0.005069043,0.00384037,-0.012924127,-0.025671942,0.096992798,0.036436275,0.075963579,0.047875948
04/03/2019,2792.81,-0.003888149,56.63957413,1.93,932500,484236,1416736,14.63,25819.65,7577.57,2.722,6.49,1575.44,107.98,2090.399902,98.4,96.68,1287.5,56.6,-0.007972504,-0.00234365,-0.008972977,-0.002866153,0.001552715,-0.009046337,0.014952219,0.153378681,0.159485638,0.155461828,0
05/03/2019,2789.65,-0.001132118,56.61207507,1.88,612075,326279,938354,14.74,25806.63,7576.36,2.722,6.51,1568.28,108.03,2087.5,98.4,96.87,1284.7,56.55,-0.000504394,-0.000159695,-0.004555121,-0.001388211,0.001963318,-0.002177126,-0.000883783,-0.421014327,-0.394819548,-0.411983637,0
06/03/2019,2771.45,-0.006545491,53.78383249,1.7,687229,404557,1091786,15.74,25673.46,7505.92,2.692,6.55,1536.82,107.94,2078.699951,98.4,96.87,1287.6,56.22,-0.005173662,-0.009340831,-0.020264131,-0.004224503,0,0.002254792,-0.005852637,0.115812746,0.215039798,0.15144289,0
07/03/2019,2748.93,-0.008158904,50.4898025,1.6,863033,540517,1403550,16.59,25473.23,7421.46,2.636,6.61,1523.63,107.69,2061.399902,98.4,97.67,1286.1,56.6,-0.007829677,-0.011316239,-0.008619701,-0.008357359,0.008224576,-0.001165637,0.00673642,0.227785359,0.289733448,0.251189854,0
08/03/2019,2743.07,-0.002134014,46.93756932,1.64,961429,585696,1547125,16.05,25450.24,7408.14,2.625,6.68,1521.88,107.99,2051.100098,98.4,97.31,1299.3,55.77,-0.000902924,-0.001796408,-0.001149233,-0.005009034,-0.003692691,0.010211275,-0.014772895,0.10796779,0.080274795,0.097393628,0
11/03/2019,2783.3,0.014559543,44.9683302,1.58,743601,471790,1215391,14.33,25650.88,7558.06,2.643,6.64,1548.88,108.39,2074.699951,98.4,97.22,1291.1,56.79,0.007852706,0.020035148,0.017585676,0.011440259,-0.000925307,-0.00633109,0.018124163,-0.256916119,-0.216266912,-0.241332534,0
12/03/2019,2791.52,0.002948976,41.07173241,1.54,653129,423265,1076394,13.77,25554.66,7591.03,2.605,6.56,1549.84,108.73,2083.399902,98.4,96.94,1298.1,56.89,-0.003758192,0.004352744,0.000619611,0.004184586,-0.002884221,0.005407089,0.001759325,-0.129729941,-0.108535511,-0.12144927,0
13/03/2019,2810.92,0.006925582,36.44031099,1.72,1028993,599361,1628354,13.41,25702.89,7643.41,2.611,6.48,1555.88,108.76,2095.699951,98.4,96.55,1309.3,58.27,0.005783749,0.006876552,0.003889602,0.005886476,-0.004031222,0.008590986,0.023967802,0.454561274,0.347865627,0.413953123,0
14/03/2019,2808.48,-0.00086842,34.44136013,1.61,704976,437844,1142820,13.5,25709.94,7630.91,2.63,6.45,1549.63,108.6,2096.300049,98.4,96.78,1295.1,58.59,0.000274251,-0.001636734,-0.004025109,0.000286306,0.002379352,-0.010904731,0.005476652,-0.378172173,-0.314001405,-0.354070797,0
15/03/2019,2822.48,0.004972519,34.23995498,1.71,935904,548305,1484209,12.88,25848.87,7688.53,2.593,6.42,1553.54,109.04,2108.800049,98.4,96.59,1302.9,58.51,0.005389199,0.007522504,0.002520005,0.005945179,-0.001965145,0.006004637,-0.001366354,0.283349147,0.224969019,0.261383078,0
18/03/2019,2832.94,0.003699111,34.32525012,1.44,694181,482539,1176720,13.1,25914.1,7714.48,2.602,6.43,1563.93,109.14,2118,98.4,96.52,1301.5,59.09,0.002520336,0.003369474,0.006665686,0.004353159,-0.000724975,-0.001075104,0.009864026,-0.298780174,-0.127769955,-0.232151063,0
19/03/2019,2832.57,-0.000130615,34.94225417,1.9,879918,464286,1344204,13.56,25887.38,7723.95,2.614,6.4,1554.98,109.22,2121.5,98.4,96.38,1306.5,59.12,-0.001031631,0.001226809,-0.0057392,0.001651138,-0.00145153,0.003834361,0.000507571,0.237095988,-0.038561005,0.133071109,0
20/03/2019,2824.23,-0.002948666,35.34653841,1.57,739639,472454,1212093,13.91,25745.67,7728.97,2.535,6.38,1543.16,110.19,2112.100098,98.4,95.76,1301.7,60.12,-0.005489134,0.000649715,-0.007630422,-0.004440626,-0.00645365,-0.003680703,0.016773288,-0.173666492,0.017439646,-0.103453399,0
21/03/2019,2854.88,0.01079405,36.93955031,1.49,560740,377114,937854,13.63,25962.51,7838.96,2.537,6.33,1562.41,110.16,2127.899902,98.4,96.5,1307.3,59.98,0.008387117,0.014130566,0.012397239,0.007452772,0.007697947,0.004292839,-0.002331392,-0.276904889,-0.225392859,-0.25650961,0
22/03/2019,2800.71,-0.019156854,34.19057558,1.72,946061,549845,1495906,16.48,25502.32,7642.67,2.455,6.37,1505.92,109.43,2094.800049,98.4,96.65,1312.3,58.87,-0.017884146,-0.025359154,-0.036825494,-0.015677425,0.001553197,0.003817381,-0.01867955,0.523049709,0.377088891,0.466893036,0
25/03/2019,2798.36,-0.000839425,31.00351623,1.66,673509,405005,1078514,16.33,25516.83,7637.54,2.42,6.41,1512.86,110.04,2087.100098,98.4,96.57,1322.6,58.71,0.000568806,-0.000671457,0.004597892,-0.003682517,-0.000828072,0.007818173,-0.002721553,-0.33980569,-0.305737008,-0.327147876,0
26/03/2019,2818.46,0.007157105,27.7367438,1.96,633310,323716,957026,14.68,25657.73,7691.52,2.414,6.37,1528.17,110.14,2102.600098,98.4,96.74,1315,59.87,0.005506656,0.007042861,0.010069042,0.007399131,0.001758833,-0.005762831,0.019565475,-0.061541325,-0.224032825,-0.119508887,0
27/03/2019,2805.37,-0.004655199,26.38381888,1.74,678930,391191,1070121,15.15,25625.59,7643.38,2.374,6.33,1522.23,109.73,2094,98.4,96.77,1310.4,59.39,-0.001253429,-0.00627851,-0.003894576,-0.004098608,0.000310061,-0.003504232,-0.008049683,0.069557996,0.189329344,0.111696446,0
28/03/2019,2815.44,0.003583117,25.523598,1.28,508709,398360,907069,14.43,25717.46,7669.17,2.389,6.34,1535.1,109.96,2095.199951,98.4,97.2,1295.3,59.29,0.003578677,0.003368482,0.008419161,0.000572878,0.004433683,-0.011590106,-0.001685204,-0.288641886,0.018160187,-0.165308483,0
29/03/2019,2834.4,0.00671172,24.6630835,1.69,769926,455788,1225714,13.71,25928.68,7729.32,2.414,6.29,1539.74,110.06,2107.699951,98.4,97.28,1298.5,60.19,0.008179553,0.007812494,0.003018046,0.005948291,0.000822707,0.002467424,0.015065568,0.414418263,0.13467167,0.301060288,0
01/04/2019,2867.19,0.011502182,27.25031533,1.37,798928,583105,1382033,13.4,26258.42,7828.91,2.497,6.31,1556.06,109.8,2131.800049,97.2,97.23,1294.2,61.59,0.012637008,0.012802402,0.010543414,0.011369434,-0.000514112,-0.003317008,0.022993294,0.036976423,0.246339484,0.120032072,-0.012270093
02/04/2019,2867.24,1.74E-05,29.42037502,1.74,584173,336430,920603,13.36,26179.13,7848.69,2.481,6.3,1553.33,109.87,2131.699951,97.2,97.36,1295.4,62.53,-0.003024171,0.002523347,-0.001755972,-4.70E-05,0.001336143,0.000926784,0.015146922,-0.313073657,-0.549977169,-0.406281992,0
03/04/2019,2873.4,0.002146103,31.72129796,1.47,860852,587047,1447899,13.74,26218.13,7895.55,2.517,6.28,1560.91,109.62,2143,97.2,97.09,1295.3,62.46,0.001488628,0.005952671,0.004867971,0.005286956,-0.002777065,-7.72E-05,-0.00112009,0.387725425,0.556714781,0.452839929,0
04/04/2019,2879.39,0.002082469,33.68955703,1.45,535018,368716,903734,13.58,26384.63,7891.78,2.512,6.28,1567.49,109.59,2142.800049,97.2,97.31,1294.3,62.12,0.006330487,-0.000477598,0.004206629,-9.33E-05,0.002263375,-0.00077232,-0.005458354,-0.475622205,-0.465078185,-0.47133375,0
05/04/2019,2892.74,0.004625684,36.63584602,1.35,663280,490636,1153916,12.82,26424.99,7938.69,2.501,6.23,1582.56,110.02,2149.899902,97.2,97.39,1295.6,63.1,0.00152851,0.005926563,0.009568175,0.003307876,0.000821777,0.0010039,0.015652771,0.214896833,0.285675809,0.244381585,0
08/04/2019,2895.77,0.001046902,39.34323737,1.36,550813,405847,956660,13.18,26341.02,7953.88,2.519,6.23,1579.01,109.58,2152.899902,97.2,97.05,1301.9,64.37,-0.003182733,0.001911586,-0.002245721,0.001394441,-0.003497226,0.004850828,0.019926917,-0.185801855,-0.189726267,-0.187468603,0
09/04/2019,2878.2,-0.006085953,40.57792303,1.5,631057,420970,1052027,14.28,26150.58,7909.28,2.499,6.23,1559.68,109.65,2143.199951,97.2,97.01,1308.3,64.05,-0.00725605,-0.005623106,-0.012317396,-0.004515709,-0.000412244,0.004903849,-0.004983658,0.136000823,0.036585331,0.095026007,0
10/04/2019,2888.21,0.003471834,42.0351716,2.14,529212,247624,776836,13.3,26157.16,7964.24,2.477,6.21,1581.55,109.87,2148,97.2,96.95,1313.9,64.62,0.000251588,0.006924768,0.013924707,0.00223716,-0.000618684,0.004271229,0.008859932,-0.176007084,-0.530650106,-0.303244798,0
11/04/2019,2888.32,3.81E-05,42.96172843,2.16,453781,209948,663729,13.02,26143.05,7947.36,2.504,6.17,1579.14,109.47,2147.600098,97.2,97.18,1293.3,63.61,-0.000539577,-0.002121723,-0.001524984,-0.000186191,0.002369547,-0.015802722,-0.01575327,-0.153774405,-0.165051586,-0.157355326,0
12/04/2019,2907.41,0.006587632,45.12852227,1.55,715908,461482,1177390,12.01,26412.3,7984.16,2.56,6.11,1584.8,109.46,2159.399902,97.2,96.97,1295.2,63.86,0.01024643,0.004619781,0.003577821,0.005479375,-0.002163277,0.001468032,0.003922497,0.455936964,0.787583169,0.57318147,0
15/04/2019,2905.58,-0.000629624,46.54702439,1.67,651390,388972,1040362,12.32,26384.77,7976.01,2.553,6.1,1579.17,109.53,2161.100098,97.2,96.94,1291.3,63.43,-0.001042861,-0.001021292,-0.003558824,0.000787037,-0.000309422,-0.003015661,-0.006756252,-0.094443126,-0.170935688,-0.123731395,0
16/04/2019,2907.06,0.000509235,47.58311363,2.11,663387,314483,977870,12.18,26452.66,8000.23,2.592,6.09,1582.79,109.32,2163.100098,97.2,97.04,1277.2,64.01,0.002569771,0.003032005,0.00228972,0.000925027,0.001031034,-0.010979281,0.009102386,0.018249989,-0.212577341,-0.061947272,0
17/04/2019,2900.45,-0.002276364,47.16363897,1.39,957254,689825,1647079,12.6,26449.54,7996.08,2.592,6.12,1567.6,109.42,2160.899902,97.2,97.01,1276.8,63.74,-0.000117954,-0.00051887,-0.009643325,-0.001017667,-0.000309199,-0.000313234,-0.004227012,0.366710239,0.785507922,0.521381958,0
18/04/2019,2905.03,0.00157782,45.03992504,1.79,812506,453137,1265643,12.09,26559.54,7998.06,2.56,6.14,1565.75,109.51,2160.199951,97.2,97.47,1276,64.02,0.004150238,0.000247591,-0.001180845,-0.000323969,0.004730572,-0.000626763,0.004383226,-0.16394547,-0.420243434,-0.263423123,0
22/04/2019,2907.97,0.001011526,41.76476835,1.46,616588,420961,1037549,12.42,26511.05,8015.27,2.59,6.17,1560.05,109.43,2161.600098,97.2,97.29,1277.6,65.66,-0.001827378,0.00214946,-0.00364707,0.000647946,-0.001848429,0.001253133,0.025294378,-0.275922245,-0.073654315,-0.198719093,0
23/04/2019,2933.68,0.008802364,42.10067769,1.54,736314,478832,1215146,12.28,26656.39,8120.82,2.57,6.13,1585.09,109.76,2174.399902,97.2,97.64,1273.2,66.24,0.00546727,0.013082662,0.015923316,0.005903986,0.003591037,-0.003449901,0.008794598,0.177455604,0.128809612,0.158003033,0
24/04/2019,2927.25,-0.002194192,41.97183799,1.84,687941,372980,1060921,13.14,26597.05,8102.01,2.522,6.1,1588.13,109.45,2168.800049,97.2,98.17,1279.4,65.96,-0.002228589,-0.002318955,0.001916035,-0.002578678,0.005413424,0.004857802,-0.004236012,-0.06795358,-0.249825006,-0.135726835,0
